"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
59e85c62a86c,2026-05-20T16:00:00-04:00,insta_watchlist,ARM,stock,buy,1000,default-stock,256.7300109863281,reported-fill,Added by user to insta_watchlist; Arm Holdings; baseline uses 2026-05-20 Yahoo EOD close
785dca07aadb,2026-05-20T16:00:00-04:00,insta_watchlist,ADBE,stock,buy,1000,default-stock,253.3699951171875,reported-fill,Added by user to insta_watchlist; Adobe; baseline uses 2026-05-20 Yahoo EOD close
8cbe5e375c8f,2026-05-20T16:00:00-04:00,insta_watchlist,BX,stock,buy,1000,default-stock,116.83000183105469,reported-fill,Added by user to insta_watchlist; Blackstone; baseline uses 2026-05-20 Yahoo EOD close
4d15130f1536,2026-05-29T16:00:00-04:00,short-term-watchlist,QBTS,stock,buy,1000,default-stock,30.139999389648438,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; D-Wave Quantum
02ace8b83a92,2026-05-29T16:00:00-04:00,short-term-watchlist,IBM,stock,buy,1000,default-stock,297.79998779296875,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; IBM
cef85a361f1c,2026-05-29T16:00:00-04:00,short-term-watchlist,SNOW,stock,buy,1000,default-stock,255.5500030517578,reported-fill,Forward short-term watchlist; strict forward-volume technical match as of 2026-05-29 close; Snowflake
314e77cb7ae7,2026-05-29T16:00:00-04:00,short-term-watchlist,UMAC,stock,buy,1000,default-stock,31.780000686645508,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Unusual Machines
05515bbb74b4,2026-05-29T16:00:00-04:00,short-term-watchlist,CRSR,stock,buy,1000,default-stock,12.140000343322754,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Corsair Gaming
8905490bc7c6,2026-05-29T16:00:00-04:00,short-term-watchlist,RCAT,stock,buy,1000,default-stock,14.5,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Red Cat Holdings
722e5289d12f,2026-05-29T16:00:00-04:00,short-term-watchlist,MOV,stock,buy,1000,default-stock,38.279998779296875,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; Movado Group
aa5a8fcd2bc5,2026-05-29T16:00:00-04:00,short-term-watchlist,HPQ,stock,buy,1000,default-stock,27.040000915527344,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; HP Inc.
7615da72b053,2026-05-29T16:00:00-04:00,short-term-watchlist,BBAR,stock,buy,1000,default-stock,18.350000381469727,reported-fill,Forward short-term watchlist; broad-market strict technical match as of 2026-05-29 close; BBVA Argentina ADS; macro-driven profile
da851fefb4b1,2026-05-29T16:00:00-04:00,short-term-watchlist,GRRR,stock,buy,1000,default-stock,20.479999542236328,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Gorilla Technology
77ef50ab4fa1,2026-05-29T16:00:00-04:00,short-term-watchlist,ONDS,stock,buy,1000,default-stock,13.220000267028809,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Ondas
18e013346e1c,2026-05-29T16:00:00-04:00,short-term-watchlist,CRNC,stock,buy,1000,default-stock,12.859999656677246,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Cerence AI
56fb2d65d842,2026-05-29T16:00:00-04:00,short-term-watchlist,CLF,stock,buy,1000,default-stock,13.600000381469727,reported-fill,Forward short-term watchlist; broad-market near technical match as of 2026-05-29 close; Cleveland-Cliffs
f7232ec5af0d,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,HPQ,stock,buy,1000,default-stock,27.040000915527344,reported-fill,Daily fresh-setup scan; forward benchmark; score=85.83; next weekday session=2026-06-01
627c3c725e73,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,TEO,stock,buy,1000,default-stock,14.710000038146973,reported-fill,Daily fresh-setup scan; forward benchmark; score=76.49; next weekday session=2026-06-01
d699d589e85e,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BBAR,stock,buy,1000,default-stock,18.350000381469727,reported-fill,Daily fresh-setup scan; forward benchmark; score=62.50; next weekday session=2026-06-01
f94c0bc4dcdd,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,NVRI,stock,buy,1000,default-stock,20.75,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.84; next weekday session=2026-06-01
0e04a9d94023,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BIRK,stock,buy,1000,default-stock,45.06999969482422,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.56; next weekday session=2026-06-01
80d9a833f5e9,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BRZE,stock,buy,1000,default-stock,25.6299991607666,reported-fill,Daily fresh-setup scan; forward benchmark; score=52.29; next weekday session=2026-06-01
ec17920551b5,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BOX,stock,buy,1000,default-stock,26.959999084472656,reported-fill,Daily fresh-setup scan; forward benchmark; score=50.57; next weekday session=2026-06-01
348a265684b8,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,PATH,stock,buy,1000,default-stock,11.720000267028809,reported-fill,Daily fresh-setup scan; forward benchmark; score=48.17; next weekday session=2026-06-01
6638a4a31eac,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,BHVN,stock,buy,1000,default-stock,11.010000228881836,reported-fill,Daily fresh-setup scan; forward benchmark; score=46.00; next weekday session=2026-06-01
6b47174176c4,2026-05-29T16:00:00-04:00,daily-watchlist-2026-06-01,AXTA,stock,buy,1000,default-stock,30.770000457763672,reported-fill,Daily fresh-setup scan; forward benchmark; score=44.34; next weekday session=2026-06-01
